"Project","Primary","trackID","From","To","Type","Ownership","Note","Connected","modin","modout","status"
"Other","Agate House Tr","AGTH01","Long Logs Trail","Agate House Trail","2023","Public",NA,"LLOG02, LLOG03, NA",2023-03-03 20:31:13.590883,2025-03-17 10:08:26.992727,"EXISTING"
"Other","Blue Mesa Tr","BMSA01","Blue Mesa Viewpoint","Blue Mesa Viewpoint","2023","Public",NA,"NA, NA",2023-03-03 20:30:21.421726,2025-03-17 10:08:27.05983,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP01","Parking lot","Lower split in trail","2023","Public",NA,"NA, BNMP02, BNMP06",2023-03-02 16:26:39.824457,2025-03-17 10:08:27.1395,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP02","Lower split in trail","Upper split in trail","2023","Public",NA,"BNMP01, BNMP06, BNMP03, BNMP06",2023-03-02 16:27:15.359735,2025-03-17 10:08:27.176861,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP03","Upper split in trail","Split for close-up view","2023","Public",NA,"BNMP02, BNMP06, BNMP04, BNMP05",2023-03-02 16:26:48.631826,2025-03-17 10:08:27.21435,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP04","Split for close-up view","Peak","2023","Public",NA,"BNMP03, BNMP05, NA",2023-03-02 16:27:02.693272,2025-03-17 10:08:27.249857,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP05","Split for close-up view","Close-up view","2023","Public",NA,"BNMP03, BNMP04, NA",2023-03-02 16:27:08.909613,2025-03-17 10:08:27.283825,"EXISTING"
"Other","Mesa Point TR in Boca Negra Canyon","BNMP06","Upper split in trail","Lower split in trail","2023","Public",NA,"BNMP02, BNMP03, BNMP01, BNMP02",2023-03-02 16:26:55.934929,2025-03-17 10:08:27.325117,"EXISTING"
"Other","Boone Fork Trail","BOONEFORK","Parking Lot","Parking Lot","2024","Public",NA,"NA, NA",2024-07-05 22:10:54.73052,2025-03-17 09:42:55.84881,"EXISTING"
"Other","Bridal Wreath Falls Tr","BRDLWF01","Douglas Springs Tr","Bridal Wreath Falls","Named","Public",NA,"DGLSSP05, NA",2025-02-23 14:13:54.708818,2025-03-17 09:31:53.935305,"EXISTING"
"Other","Carillo Tr","CARILO02","Three Tank Tr","Garwood Tr","Named","Public",NA,"THRTNK01, GARWOD01",2025-02-23 14:14:00.235819,2025-03-17 09:31:53.724602,"EXISTING"
"Other","Chur City Walk I","CHCW101","Hotel Freieck","Stadtgarden","2024","Public",NA,"CHCW103, CHCW102",2024-12-04 08:56:37.865175,2025-03-17 10:19:35.125742,"EXISTING"
"Other","Chur City Walk I","CHCW102","Stadtgarden","Train Station","2024","Public",NA,"CHCW101, CHCW103",2024-12-04 08:56:45.450586,2025-03-17 10:19:35.179762,"EXISTING"
"Other","Chur City Walk I","CHCW103","Train Station","Hotel Freieck","2024","Public",NA,"CHCW102, CHCW101",2024-12-04 08:56:51.216133,2025-03-17 10:19:35.24086,"EXISTING"
"Other","Chur City Walk II","CHCW201","Hotel Freieck","Trail Closed","2024","Public",NA,"CHCW203, CHCW202",2024-12-04 08:56:56.542168,2025-03-17 10:19:35.318632,"EXISTING"
"Other","Chur City Walk II","CHCW202","Trail Closed","Train Track Overpass","2024","Public",NA,"CHCW201, CHCW203",2024-12-04 08:57:02.22871,2025-03-17 10:19:35.417839,"EXISTING"
"Other","Chur City Walk II","CHCW203","Train Track Overpass","Hotel Freieck","2024","Public",NA,"CHCW202, CHCW201",2024-12-04 08:57:07.484257,2025-03-17 10:19:35.483999,"EXISTING"
"Other","Crystal Forest Tr","CRYF01","Crystal Forest Viewpoint","Crystal Forest Viewpoint","2023","Public",NA,"NA, NA",2023-03-03 20:30:29.38658,2025-03-17 10:08:27.355618,"EXISTING"
"Other","Douglas Springs Tr","DGLSSP01","Speedway Blvd parking area","Garwood Tr","Named","Public",NA,"NA, DGLSSP02, GARWOD03",2025-02-23 14:14:09.219101,2025-03-17 09:31:53.404804,"EXISTING"
"Other","Douglas Springs Tr","DGLSSP02","Garwood Tr","Converse Tr","Named","Public",NA,"DGLSSP01, GARWOD03, DGLSSP03",2025-02-23 14:14:15.267582,2025-03-17 09:31:53.450518,"EXISTING"
"Other","Douglas Springs Tr","DGLSSP03","Converse Tr","Carillo Tr","Named","Public",NA,"DGLSSP02, DGLSSP04",2025-02-23 14:14:21.813364,2025-03-17 09:31:53.522589,"EXISTING"
"Other","Douglas Springs Tr","DGLSSP04","Carillo Tr","Three Tank Tr","Named","Public",NA,"DGLSSP03, DGLSSP05, THRTNK01",2025-02-23 14:14:27.41713,2025-03-17 09:31:53.568487,"EXISTING"
"Other","Douglas Springs Tr","DGLSSP05","Three Tank Tr","Bridal Wreath Falls Tr","Named","Public",NA,"DGLSSP04, THRTNK01, BRDLWF01",2025-02-23 14:14:33.06798,2025-03-17 09:31:53.605804,"EXISTING"
"Other","Garwood Tr","GARWOD01","Carillo Tr","Wildhorse Tr","Named","Public",NA,"CARILO02, GARWOD02",2025-02-23 14:14:40.683235,2025-03-17 09:31:53.788246,"EXISTING"
"Other","Garwood Tr","GARWOD02","Wildhorse Tr","Converse Tr","Named","Public",NA,"GARWOD01, GARWOD03",2025-02-23 14:14:46.406857,2025-03-17 09:31:53.851278,"EXISTING"
"Other","Garwood Tr","GARWOD03","Converse Tr","Douglas Springs Tr","Named","Public",NA,"GARWOD02, DGLSSP01, DGLSSP02",2025-02-23 14:14:53.256554,2025-03-17 09:31:53.896482,"EXISTING"
"Other","Bright Angel Trail","GCBRANGL1","Bright Angel Trailhead","TRAIL CLOSED IN 2024","2024","Public",NA,"GCSRIM05, NA",2024-02-19 17:44:33.176355,2025-03-17 09:59:13.112492,"EXISTING"
"Other","Hermit Trail","GCHRMT01","Hermit Trailhead","Waldron Tr Junction","2024","Public",NA,"NA, GCHRMT02",2024-02-19 20:51:04.987961,2025-03-17 09:59:13.184843,"EXISTING"
"Other","Hermit Trail","GCHRMT02","Waldron Tr Junction","Dripping Springs Tr Junction","2024","Public",NA,"GCHRMT01, GCHRMT03",2024-02-19 20:51:18.106956,2025-03-17 09:59:13.221821,"EXISTING"
"Other","Hermit Trail","GCHRMT03","Dripping Springs Tr Junction","Santa Maria Springs","2024","Public",NA,"GCHRMT02, NA",2024-02-19 20:51:24.265482,2025-03-17 09:59:13.32111,"EXISTING"
